carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-01-02 12:59:00,2025-01-06 13:43:00,3.0,1084,,3,2,Delivered Early,319dff944619,0e32a59c0c8e,492xx,750xx,3,1,1,2025,492xx→750xx,d259c8421ac0,1k-2k,0.23600000143051147,LOW,23.6%,0.38,0.25,0.029,0.834,HIGH,48,2.875,,,,,
TL Flatbed,2025-01-02 13:00:00,2025-01-06 08:00:00,,1350,3.0,3,2,Delivered Early,fd6037936679,e6c81f092efd,515xx,750xx,3,1,1,2025,515xx→750xx,98d1018722b0,1k-2k,0.164000004529953,LOW,16.4%,0.001,0.357,0.187,0.508,MEDIUM,14,4.714285714285714,,,,,
LTL,2025-01-02 13:03:00,2025-01-06 13:42:00,3.0,1262,,3,2,Delivered Early,f3c9e0f76fb3,0e32a59c0c8e,215xx,750xx,3,1,1,2025,215xx→750xx,19f095c1a3b5,1k-2k,0.08299999684095383,LOW,8.3%,0.207,0.0,0.0,0.868,HIGH,37,2.324324324324324,,,,,
LTL,2025-01-02 13:48:00,2025-01-08 11:26:00,4.0,607,,4,4,On Time,8d86a10d1596,0e32a59c0c8e,515xx,498xx,3,1,1,2025,UN→MW,37a12fc2ddc8,500-1k,0.39,MEDIUM,39.0%,0.708,0.192,0.164,0.182,LOW,0,2.9143847819532387,,,,,
LTL,2025-01-02 13:56:00,2025-01-08 16:58:00,2.0,722,,2,4,Late,b515541e70a2,0e32a59c0c8e,532xx,172xx,3,1,1,2025,532xx→172xx,d30779c68331,500-1k,0.3089999854564667,MEDIUM,30.9%,0.773,0.0,0.0,0.445,MEDIUM,1,2.0,,,,,
LTL,2025-01-02 13:57:00,2025-01-09 13:33:00,4.0,1176,,4,5,Late,44ba6a527324,0e32a59c0c8e,532xx,591xx,3,1,1,2025,WI→MT,7b84782018be,1k-2k,0.23600000143051147,LOW,23.6%,0.29,0.2,0.2,0.482,MEDIUM,5,3.6,,,,,
LTL,2025-01-02 13:57:00,2025-01-07 12:34:00,2.0,519,,2,3,Late,46691912c880,0e32a59c0c8e,532xx,437xx,3,1,1,2025,WI→OH,ebd5d568ca0a,500-1k,0.20499999821186066,LOW,20.5%,0.389,0.077,0.087,0.73,HIGH,26,1.9230769230769231,,,,,
LTL,2025-01-02 13:57:00,2025-01-06 13:04:00,2.0,847,,2,2,On Time,be9065dd7713,0e32a59c0c8e,532xx,300xx,3,1,1,2025,WI→GA,a56959534f8c,500-1k,0.2160000056028366,LOW,21.6%,0.54,0.0,0.0,0.617,MEDIUM,5,2.4,,,,,
LTL,2025-01-02 14:01:00,2025-01-03 11:55:00,1.0,255,,1,1,On Time,e59ea90d2914,0e32a59c0c8e,241xx,172xx,3,1,1,2025,241xx→172xx,e78fbbdbf67e,250-500,0.5410000085830688,MEDIUM,54.1%,0.891,0.308,0.308,0.591,MEDIUM,13,1.3076923076923077,,,,,
LTL,2025-01-02 14:25:00,2025-01-03 11:25:00,1.0,243,,1,1,On Time,33a8309afacb,0e32a59c0c8e,601xx,544xx,3,1,1,2025,601xx→544xx,7b0a0860296c,100-250,0.41200000047683716,MEDIUM,41.2%,0.758,0.182,0.182,0.593,MEDIUM,11,1.1818181818181819,,,,,
